x,y,timestamp
1094,982,61831463
1094,982,61831468
1092,982,61831472
1092,982,61831476
1094,985,61831480
1078,984,61831484
1077,984,61831488
1077,986,61831492
1076,984,61831496
1076,987,61831500
1077,988,61831504
1075,989,61831508
1074,990,61831512
1077,985,61831516
1078,987,61831520
1109,980,61831525
1108,978,61831529
1110,975,61831533
1110,972,61831537
1104,976,61831541
1102,973,61831545
1087,973,61831549
1087,971,61831553
1086,971,61831557
1085,968,61831561
1089,967,61831565
1087,966,61831569
1083,965,61831573
1079,965,61831577
1077,966,61831581
1055,961,61831586
1053,960,61831590
1057,959,61831594
1059,960,61831598
1060,958,61831602
1061,959,61831606
1062,955,61831610
1057,955,61831614
1043,950,61831618
1043,951,61831622
1045,952,61831626
1045,950,61831630
1046,948,61831634
1042,949,61831638
1044,946,61831642
1041,951,61831647
1029,945,61831651
1030,947,61831655
1031,948,61831659
1028,950,61831663
1029,947,61831667
1027,948,61831671
1028,947,61831675
1026,948,61831679
1011,945,61831683
1011,944,61831687
1011,946,61831691
1007,948,61831695
1007,947,61831699
1005,947,61831703
1005,947,61831708
1004,947,61831712
1005,949,61831716
992,945,61831720
991,945,61831724
995,943,61831728
995,947,61831732
998,946,61831736
996,945,61831740
994,945,61831744
993,947,61831748
973,946,61831752
972,948,61831756
950,952,61831760
950,953,61831765
935,961,61831769
933,960,61831773
928,964,61831777
928,967,61831781
919,967,61831785
919,967,61831789
912,971,61831793
910,968,61831797
905,969,61831801
904,971,61831805
902,970,61831809
902,969,61831813
895,968,61831817
898,967,61831821
890,967,61831826
888,965,61831830
886,970,61831834
888,969,61831838
886,976,61831842
886,976,61831846
885,976,61831850
882,974,61831854
880,971,61831858
880,971,61831862
876,970,61831866
877,972,61831870
878,969,61831874
879,966,61831878
880,968,61831882
878,970,61831887
872,973,61831891
871,976,61831895
865,980,61831899
860,979,61831903
860,980,61831907
854,982,61831911
852,982,61831915
854,983,61831919
854,983,61831923
854,984,61831927
853,983,61831931
853,982,61831935
853,986,61831939
854,987,61831943
853,991,61831948
852,994,61831952
849,992,61831956
849,994,61831960
849,995,61831964
850,995,61831968
848,999,61831972
846,996,61831976
844,997,61831980
845,999,61831984
842,1005,61831988
842,1007,61831992
842,1010,61831996
841,1011,61832000
838,1012,61832005
836,1011,61832009
835,1014,61832013
834,1016,61832017
837,1016,61832021
835,1013,61832025
831,1015,61832029
835,1019,61832033
834,1019,61832037
834,1015,61832041
824,1022,61832045
822,1018,61832049
822,1019,61832053
823,1018,61832057
821,1018,61832061
820,1016,61832066
823,1016,61832070
824,1013,61832074
822,1015,61832078
821,1013,61832082
824,1011,61832086
824,1010,61832090
825,1009,61832094
826,1007,61832098
833,1007,61832102
837,1006,61832106
859,996,61832110
856,996,61832114
873,994,61832118
875,995,61832122
875,992,61832127
876,992,61832131
877,991,61832135
880,992,61832139
877,989,61832143
876,990,61832147
874,989,61832151
885,986,61832155
883,985,61832159
884,987,61832163
885,989,61832167
886,989,61832171
883,991,61832175
880,994,61832179
879,1000,61832183
888,994,61832188
892,993,61832192
894,996,61832196
887,1004,61832200
886,1004,61832204
894,1006,61832208
893,1009,61832212
920,1002,61832216
929,994,61832220
935,989,61832224
933,986,61832228
927,989,61832232
925,987,61832236
922,986,61832240
920,983,61832245
919,983,61832249
930,977,61832253
933,968,61832257
933,965,61832261
935,959,61832265
935,957,61832269
938,956,61832273
937,956,61832277
946,948,61832281
945,945,61832285
958,941,61832289
956,939,61832293
963,936,61832297
963,936,61832301
965,934,61832306
964,934,61832310
967,929,61832314
967,930,61832318
981,927,61832322
983,929,61832326
988,926,61832330
995,931,61832334
999,928,61832338
1025,944,61832342
1033,942,61832346
1056,956,61832350
1071,955,61832354
1095,971,61832358
1098,971,61832362
1114,982,61832367
1118,983,61832371
1122,983,61832375
1129,981,61832379
1128,977,61832383
1139,979,61832387
1145,981,61832391
1151,982,61832395
1153,984,61832399
1156,984,61832403
1156,984,61832407
1159,983,61832411
1162,985,61832415
1161,986,61832419
1169,991,61832423
1168,992,61832428
1165,994,61832432
1173,991,61832436
1173,992,61832440
1178,990,61832444
1175,990,61832448
1182,984,61832452
1185,991,61832456
1194,991,61832460
1195,995,61832464
1199,999,61832468
1196,999,61832472
1201,999,61832476
1197,996,61832480
1198,998,61832485
1197,1002,61832489
1202,1004,61832493
1199,1005,61832497
1200,1008,61832501
1195,1001,61832505
1199,1003,61832509
1198,1003,61832513
1201,1005,61832517
1198,1005,61832521
1198,1010,61832525
1196,1007,61832529
1197,1009,61832533
1195,1003,61832537
1194,1002,61832541
1200,1003,61832546
1197,1005,61832550
1219,1012,61832554
1198,1023,61832558
1219,1033,61832562
1193,1044,61832566
1195,1038,61832570
1190,1046,61832574
1190,1042,61832578
1194,1039,61832582
1194,1038,61832586
1189,1040,61832590
1189,1037,61832594
1185,1041,61832598
1184,1040,61832602
1180,1040,61832607
1180,1039,61832611
1179,1042,61832615
1179,1042,61832619
1175,1042,61832623
1175,1042,61832627
1173,1042,61832631
1173,1044,61832635
1173,1048,61832639
1168,1045,61832643
1168,1048,61832647
1169,1051,61832651
1166,1050,61832655
1167,1050,61832659
1166,1052,61832663
1164,1053,61832668
1165,1056,61832672
1168,1057,61832676
1171,1056,61832680
1172,1055,61832684
1174,1060,61832688
1170,1059,61832692
1172,1060,61832696
1174,1060,61832700
1170,1064,61832704
1171,1067,61832708
1169,1068,61832712
1173,1068,61832716
1172,1067,61832720
1170,1067,61832725
1170,1063,61832729
1170,1062,61832733
1171,1058,61832737
1172,1058,61832741
1170,1055,61832745
1171,1056,61832749
1171,1054,61832753
1167,1052,61832757
1165,1048,61832761
1164,1045,61832765
1163,1043,61832769
1162,1044,61832773
1164,1040,61832777
1164,1039,61832781
1164,1034,61832786
1158,1026,61832790
1161,1024,61832794
1160,1024,61832798
1159,1021,61832802
1158,1019,61832806
1154,1020,61832810
1153,1019,61832814
1149,1018,61832818
1148,1012,61832822
1142,1009,61832826
1143,1006,61832830
1137,1009,61832834
1136,1001,61832838
1132,1004,61832842
1133,1002,61832847
1131,1006,61832851
1131,1005,61832855
1124,1001,61832859
1128,1002,61832863
1120,1009,61832867
1122,1004,61832871
1116,1008,61832875
1119,1004,61832879
1110,1013,61832883
1114,1007,61832887
1105,1008,61832891
1106,1006,61832895
1102,1010,61832899
1107,1009,61832903
1105,1011,61832908
1103,1009,61832912
1101,1012,61832916
1101,1014,61832920
1099,1011,61832924
1100,1009,61832928
1130,1002,61832932
1130,1003,61832936
1187,982,61832940
1189,977,61832944
1227,964,61832948
1226,962,61832952
1220,970,61832956
1220,969,61832960
1213,971,61832964
1213,969,61832969
1209,966,61832973
1207,963,61832977
1203,964,61832981
1202,960,61832985
1199,962,61832989
1200,959,61832993
1185,963,61832997
1183,961,61833001
1176,966,61833005
1178,962,61833009
1177,959,61833013
1177,959,61833017
1173,967,61833021
1172,969,61833026
1163,969,61833030
1164,967,61833034
1161,964,61833038
1161,963,61833042
1156,965,61833046
1158,965,61833050
1154,965,61833054
1155,970,61833058
1151,972,61833062
1154,971,61833066
1154,971,61833070
1156,972,61833074
1162,970,61833078
1163,972,61833082
1161,973,61833087
1159,970,61833091
1163,971,61833095
1162,965,61833099
1164,960,61833103
1176,964,61833107
1181,965,61833111
1189,969,61833115
1188,971,61833119
1196,979,61833123
1201,985,61833127
1199,984,61833131
1198,984,61833135
1197,983,61833139
1201,985,61833143
1202,990,61833148
1199,992,61833152
1198,995,61833156
1199,1001,61833160
1198,1001,61833164
1203,1001,61833168
1205,1003,61833172
1207,1006,61833176
1207,1010,61833180
1209,1012,61833184
1207,1010,61833188
1211,1012,61833192
1212,1014,61833196
1214,1012,61833200
1213,1009,61833205
1213,1011,61833209
1213,1011,61833213
1215,1009,61833217
1215,1006,61833221
1214,1006,61833225
1220,1005,61833229
1221,1003,61833233
1221,1002,61833237
1221,999,61833241
1223,997,61833245
1222,996,61833249
1222,997,61833253
1216,999,61833257
1221,993,61833261
1218,991,61833266
1219,992,61833270
1217,991,61833274
1219,991,61833278
1216,991,61833282
1218,991,61833286
1215,990,61833290
1219,988,61833294
1214,985,61833298
1217,990,61833302
1217,988,61833306
1216,988,61833310
1217,986,61833314
1216,982,61833318
1212,981,61833322
1215,975,61833327
1214,975,61833331
1215,978,61833335
1217,977,61833339
1219,976,61833343
1212,982,61833347
1210,983,61833351
1168,998,61833355
1158,990,61833359
1031,1048,61833363
1003,1041,61833367
872,1101,61833371
853,1089,61833375
716,1157,61833379
724,1165,61833383
603,1225,61833388
609,1227,61833392
557,1249,61833396
558,1239,61833400
519,1259,61833404
520,1262,61833408
525,1264,61833412
524,1259,61833416
528,1264,61833420
529,1263,61833424
534,1259,61833428
534,1258,61833432
528,1270,61833436
531,1271,61833440
541,1272,61833444
541,1276,61833449
541,1276,61833453
544,1281,61833457
549,1280,61833461
551,1275,61833465
549,1279,61833469
548,1280,61833473
544,1290,61833477
546,1289,61833481
554,1287,61833485
556,1285,61833489
559,1282,61833493
563,1284,61833497
572,1281,61833501
573,1280,61833506
583,1280,61833510
585,1279,61833514
592,1276,61833518
593,1271,61833522
605,1268,61833526
604,1265,61833530
606,1261,61833534
609,1264,61833538
617,1260,61833542
616,1261,61833546
621,1259,61833550
624,1261,61833554
629,1258,61833558
628,1261,61833562
637,1256,61833567
638,1256,61833571
650,1254,61833575
650,1256,61833579
658,1253,61833583
657,1253,61833587
664,1252,61833591
659,1255,61833595
658,1259,61833599
657,1263,61833603
639,1280,61833607
638,1282,61833611
599,1309,61833615
597,1312,61833619
590,1328,61833623
590,1327,61833628
585,1337,61833632
583,1337,61833636
582,1342,61833640
579,1341,61833644
583,1342,61833648
583,1337,61833652
582,1341,61833656
584,1342,61833660
582,1349,61833664
594,1363,61833668
592,1363,61833672
605,1372,61833676
610,1367,61833680
611,1370,61833685
611,1372,61833689
609,1365,61833693
608,1364,61833697
603,1362,61833701
605,1361,61833705
604,1359,61833709
606,1357,61833713
604,1354,61833717
601,1353,61833721
599,1349,61833725
596,1354,61833729
591,1348,61833733
591,1346,61833737
589,1341,61833741
584,1343,61833746
583,1344,61833750
578,1345,61833754
577,1340,61833758
576,1344,61833762
568,1342,61833766
568,1343,61833770
566,1340,61833774
564,1343,61833778
564,1342,61833782
563,1343,61833786
565,1337,61833790
566,1336,61833794
561,1336,61833798
564,1336,61833802
564,1338,61833807
565,1340,61833811
567,1342,61833815
570,1344,61833819
567,1340,61833823
570,1344,61833827
564,1346,61833831
568,1347,61833835
566,1343,61833839
574,1343,61833843
570,1340,61833847
571,1341,61833851
568,1337,61833855
571,1338,61833859
563,1333,61833863
566,1336,61833868
563,1336,61833872
552,1340,61833876
551,1339,61833880
533,1355,61833884
530,1353,61833888
539,1349,61833892
537,1345,61833896
531,1340,61833900
532,1342,61833904
537,1339,61833908
534,1336,61833912
533,1336,61833916
527,1335,61833920
531,1332,61833924
519,1320,61833929
519,1312,61833933
518,1310,61833937
524,1306,61833941
530,1310,61833945
528,1308,61833949
530,1312,61833953
525,1313,61833957
527,1313,61833961
534,1304,61833965
534,1305,61833969
530,1302,61833973
532,1302,61833977
531,1301,61833981
533,1305,61833986
526,1306,61833990
528,1307,61833994
526,1301,61833998
529,1305,61834002
524,1308,61834006
525,1311,61834010
522,1310,61834014
524,1312,61834018
519,1315,61834022
520,1319,61834026
519,1319,61834030
525,1318,61834034
525,1314,61834038
523,1312,61834042
526,1312,61834047
519,1305,61834051
520,1306,61834055
501,1305,61834059
504,1305,61834063
509,1304,61834067
510,1305,61834071
517,1305,61834075
523,1304,61834079
524,1305,61834083
538,1301,61834087
536,1296,61834091
549,1293,61834095
553,1290,61834099
556,1287,61834103
558,1287,61834108
567,1282,61834112
567,1282,61834116
574,1282,61834120
575,1282,61834124
577,1284,61834128
579,1287,61834132
585,1289,61834136
586,1290,61834140
591,1291,61834144
592,1297,61834148
595,1298,61834152
593,1298,61834156
593,1300,61834160
591,1299,61834164
592,1305,61834169
591,1307,61834173
585,1308,61834177
584,1306,61834181
581,1308,61834185
581,1305,61834189
581,1308,61834193
580,1305,61834197
587,1313,61834201
587,1315,61834205
591,1310,61834209
591,1308,61834213
588,1306,61834217
589,1305,61834221
596,1299,61834226
596,1298,61834230
603,1299,61834234
604,1298,61834238
605,1296,61834242
606,1299,61834246
613,1296,61834250
612,1294,61834254
620,1293,61834258
621,1294,61834262
625,1298,61834266
625,1296,61834270
619,1294,61834274
619,1293,61834278
619,1292,61834282
626,1291,61834287
626,1293,61834291
634,1299,61834295
635,1296,61834299
637,1301,61834303
638,1298,61834307
633,1299,61834311
629,1298,61834315
628,1298,61834319
630,1298,61834323
629,1298,61834327
627,1296,61834331
621,1298,61834335
616,1291,61834339
623,1290,61834343
620,1292,61834348
617,1294,61834352
614,1291,61834356
616,1290,61834360
611,1283,61834364
610,1286,61834368
606,1280,61834372
606,1282,61834376
604,1283,61834380
605,1282,61834384
605,1281,61834388
604,1280,61834392
605,1279,61834396
605,1282,61834400
625,1298,61834404
623,1300,61834409
637,1312,61834413
635,1314,61834417
636,1314,61834421
635,1314,61834425
635,1310,61834429
637,1307,61834433
637,1313,61834437
640,1309,61834441
643,1307,61834445
647,1306,61834449
648,1305,61834453
647,1301,61834457
647,1298,61834461
653,1297,61834466
655,1298,61834470
654,1296,61834474
656,1300,61834478
652,1300,61834482
650,1299,61834486
658,1295,61834490
657,1295,61834494
672,1296,61834498
674,1297,61834502
684,1290,61834506
684,1294,61834510
672,1300,61834514
673,1305,61834518
666,1313,61834522
665,1313,61834527
661,1316,61834531
662,1314,61834535
664,1317,61834539
664,1319,61834543
659,1321,61834547
659,1320,61834551
663,1324,61834555
663,1325,61834559
662,1327,61834563
662,1324,61834567
665,1324,61834571
663,1319,61834575
659,1315,61834579
661,1313,61834583
674,1311,61834588
673,1310,61834592
677,1306,61834596
677,1306,61834600
683,1299,61834604
686,1300,61834608
686,1301,61834612
686,1300,61834616
686,1301,61834620
690,1305,61834624
688,1304,61834628
688,1307,61834632
684,1305,61834636
684,1301,61834640
686,1297,61834644
687,1301,61834649
683,1301,61834653
680,1300,61834657
677,1299,61834661
654,1284,61834665
649,1286,61834669
632,1276,61834673
630,1277,61834677
633,1279,61834681
635,1277,61834685
639,1279,61834689
635,1279,61834693
637,1282,61834697
632,1281,61834701
632,1283,61834706
630,1281,61834710
630,1283,61834714
629,1282,61834718
629,1283,61834722
631,1282,61834726
636,1289,61834730
636,1293,61834734
636,1295,61834738
639,1294,61834742
642,1301,61834746
642,1302,61834750
647,1310,61834754
647,1313,61834758
651,1318,61834762
652,1318,61834767
651,1321,61834771
653,1321,61834775
654,1327,61834779
655,1328,61834783
655,1327,61834787
653,1326,61834791
653,1331,61834795
650,1332,61834799
650,1339,61834803
646,1342,61834807
646,1343,61834811
645,1334,61834815
646,1335,61834819
653,1332,61834823
652,1334,61834828
648,1337,61834832
645,1334,61834836
643,1334,61834840
643,1332,61834844
641,1334,61834848
639,1333,61834852
637,1334,61834856
637,1339,61834860
637,1339,61834864
641,1343,61834868
641,1348,61834872
644,1351,61834876
644,1353,61834880
644,1353,61834884
643,1357,61834889
643,1356,61834893
639,1359,61834897
640,1359,61834901
640,1363,61834905
640,1362,61834909
634,1365,61834913
637,1372,61834917
636,1373,61834921
636,1371,61834925
634,1370,61834929
636,1377,61834933
644,1373,61834937
645,1373,61834941
644,1373,61834946
643,1374,61834950
651,1369,61834954
651,1371,61834958
653,1370,61834962
661,1385,61834966
666,1383,61834970
679,1399,61834974
685,1399,61834978
684,1395,61834982
690,1394,61834986
688,1390,61834990
691,1387,61834994
690,1388,61834998
691,1386,61835002
688,1382,61835007
693,1381,61835011
690,1379,61835015
688,1377,61835019
688,1375,61835023
679,1378,61835027
678,1376,61835031
675,1382,61835035
673,1376,61835039
673,1372,61835043
673,1371,61835047
668,1374,61835051
666,1373,61835055
660,1376,61835059
659,1377,61835063
654,1379,61835068
656,1376,61835072
648,1379,61835076
648,1381,61835080
640,1384,61835084
640,1382,61835088
633,1386,61835092
634,1390,61835096
634,1396,61835100
634,1398,61835104
639,1389,61835108
638,1392,61835112
634,1392,61835116
634,1390,61835120
636,1392,61835124
633,1390,61835129
630,1392,61835133
632,1391,61835137
639,1389,61835141
637,1386,61835145
640,1385,61835149
639,1384,61835153
644,1382,61835157
642,1381,61835161
643,1381,61835165
643,1379,61835169
657,1381,61835173
655,1377,61835177
661,1375,61835181
660,1368,61835186
668,1368,61835190
662,1358,61835194
666,1358,61835198
646,1342,61835202
651,1343,61835206
634,1326,61835210
636,1327,61835214
642,1326,61835218
642,1324,61835222
645,1329,61835226
644,1330,61835230
646,1331,61835234
647,1332,61835238
646,1327,61835242
645,1330,61835247
646,1334,61835251
646,1332,61835255
647,1332,61835259
647,1332,61835263
651,1334,61835267
646,1334,61835271
645,1332,61835275
642,1332,61835279
643,1335,61835283
642,1335,61835287
644,1335,61835291
643,1332,61835295
643,1331,61835299
645,1331,61835303
643,1330,61835308
643,1328,61835312
643,1327,61835316
643,1324,61835320
644,1324,61835324
645,1321,61835328
645,1317,61835332
648,1315,61835336
648,1318,61835340
644,1320,61835344
643,1317,61835348
654,1314,61835352
650,1310,61835356
651,1310,61835360
649,1313,61835364
687,1312,61835369
684,1312,61835373
703,1314,61835377
702,1315,61835381
689,1328,61835385
685,1328,61835389
684,1328,61835393
682,1328,61835397
679,1332,61835401
678,1333,61835405
672,1335,61835409
671,1340,61835413
666,1344,61835417
665,1343,61835421
662,1343,61835426
662,1344,61835430
655,1348,61835434
655,1349,61835438
644,1353,61835442
644,1359,61835446
639,1360,61835450
639,1359,61835454
634,1361,61835458
631,1356,61835462
632,1351,61835466
629,1346,61835470
625,1343,61835474
621,1343,61835478
627,1337,61835482
626,1337,61835487
624,1338,61835491
622,1341,61835495
629,1336,61835499
627,1334,61835503
630,1331,61835507
624,1327,61835511
628,1322,61835515
627,1320,61835519
637,1314,61835523
636,1309,61835527
639,1308,61835531
642,1311,61835535
643,1310,61835539
646,1308,61835543
649,1306,61835548
659,1309,61835552
660,1309,61835556
672,1319,61835560
670,1321,61835564
670,1320,61835568
673,1318,61835572
673,1310,61835576
673,1308,61835580
673,1307,61835584
671,1305,61835588
671,1307,61835592
669,1308,61835596
668,1308,61835600
661,1308,61835604
662,1307,61835609
660,1305,61835613
658,1303,61835617
650,1304,61835621
647,1303,61835625
645,1305,61835629
645,1304,61835633
641,1300,61835637
642,1300,61835641
639,1304,61835645
640,1306,61835649
634,1307,61835653
644,1319,61835657
646,1321,61835661
658,1332,61835666
655,1335,61835670
656,1336,61835674
653,1340,61835678
652,1336,61835682
652,1335,61835686
654,1338,61835690
658,1345,61835694
660,1351,61835698
665,1350,61835702
668,1351,61835706
669,1350,61835710
673,1354,61835714
675,1357,61835718
676,1358,61835722
677,1358,61835727
678,1357,61835731
678,1362,61835735
683,1359,61835739
683,1350,61835743
684,1353,61835747
682,1353,61835751
684,1355,61835755
685,1352,61835759
688,1353,61835763
686,1355,61835767
686,1357,61835771
684,1357,61835775
