x,y,timestamp
1162,1667,8101765
1160,1667,8101769
1162,1667,8101773
1160,1670,8101777
1159,1668,8101781
1156,1667,8101785
1156,1665,8101790
1150,1666,8101794
1151,1665,8101798
1149,1664,8101802
1149,1663,8101806
1150,1659,8101810
1152,1659,8101814
1150,1659,8101818
1150,1655,8101822
1148,1659,8101826
1148,1661,8101830
1147,1662,8101834
1148,1661,8101838
1148,1661,8101842
1152,1660,8101846
1153,1661,8101850
1155,1663,8101854
1154,1664,8101858
1154,1661,8101862
1153,1665,8101866
1154,1665,8101870
1153,1663,8101874
1155,1656,8101878
1154,1659,8101882
1155,1655,8101886
1153,1657,8101890
1151,1657,8101894
1147,1657,8101898
1147,1657,8101902
1145,1660,8101907
1129,1647,8101911
1108,1658,8101915
1073,1625,8101919
1045,1641,8101923
1033,1627,8101927
1017,1634,8101931
1019,1640,8101935
1018,1644,8101939
1021,1649,8101943
1023,1652,8101947
1025,1654,8101951
1024,1656,8101955
1026,1659,8101959
1027,1662,8101963
1027,1663,8101967
1027,1662,8101971
1029,1662,8101975
1029,1663,8101979
1032,1663,8101983
1032,1662,8101987
1034,1661,8101991
1024,1665,8101995
1024,1666,8101999
1026,1672,8102003
1026,1673,8102007
1026,1674,8102011
1027,1670,8102015
1023,1670,8102019
1023,1667,8102024
1024,1667,8102028
1021,1661,8102032
1019,1658,8102036
1018,1653,8102040
1018,1652,8102044
1019,1649,8102048
1016,1651,8102052
1014,1648,8102056
1013,1646,8102060
1011,1644,8102064
1013,1647,8102068
1009,1645,8102072
1010,1643,8102076
1012,1642,8102080
1007,1643,8102084
1005,1640,8102088
1007,1637,8102092
1006,1638,8102096
1005,1639,8102100
1005,1637,8102104
1006,1638,8102108
1005,1637,8102112
1009,1639,8102116
1007,1639,8102120
1006,1640,8102124
1005,1642,8102128
1006,1639,8102132
1004,1639,8102136
1008,1640,8102141
1011,1644,8102145
1011,1646,8102149
1010,1648,8102153
1004,1656,8102157
1001,1659,8102161
1006,1658,8102165
1006,1661,8102169
1004,1662,8102173
1004,1664,8102177
1006,1661,8102181
1005,1664,8102185
1012,1660,8102189
1015,1665,8102193
1018,1662,8102197
1018,1664,8102201
1016,1664,8102205
1017,1666,8102209
1014,1658,8102213
1015,1660,8102217
1016,1659,8102221
1016,1660,8102225
1016,1654,8102229
1016,1654,8102233
1020,1652,8102237
1019,1651,8102241
1022,1653,8102245
1018,1650,8102249
1024,1649,8102253
1025,1649,8102258
1028,1648,8102262
1027,1648,8102266
1026,1652,8102270
1027,1654,8102274
1032,1650,8102278
1032,1650,8102282
1037,1651,8102286
1037,1651,8102290
1040,1653,8102294
1039,1652,8102298
1044,1655,8102302
1044,1656,8102306
1047,1658,8102310
1047,1660,8102314
1052,1660,8102318
1051,1662,8102322
1051,1665,8102326
1050,1665,8102330
1048,1668,8102334
1049,1670,8102338
1048,1671,8102342
1048,1670,8102346
1050,1670,8102350
1048,1671,8102354
1049,1669,8102358
1049,1670,8102362
1050,1669,8102366
1050,1670,8102370
1049,1667,8102375
1048,1667,8102379
1048,1671,8102383
1055,1675,8102387
1097,1652,8102391
1119,1672,8102395
1145,1655,8102399
1156,1661,8102403
1150,1661,8102407
1153,1659,8102411
1146,1659,8102415
1141,1655,8102419
1138,1656,8102423
1135,1656,8102427
1134,1656,8102431
1133,1652,8102435
1128,1652,8102439
1127,1649,8102443
1124,1651,8102447
1122,1650,8102451
1120,1652,8102455
1118,1651,8102459
1121,1648,8102463
1123,1652,8102467
1123,1655,8102471
1122,1654,8102475
1116,1658,8102479
1115,1659,8102483
1113,1656,8102487
1113,1653,8102492
1115,1652,8102496
1117,1656,8102500
1115,1658,8102504
1115,1660,8102508
1114,1662,8102512
1116,1662,8102516
1116,1663,8102520
1118,1665,8102524
1119,1667,8102528
1119,1667,8102532
1118,1667,8102536
1119,1666,8102540
1120,1664,8102544
1116,1661,8102548
1118,1660,8102552
1118,1662,8102556
1117,1663,8102560
1117,1662,8102564
1115,1664,8102568
1114,1664,8102572
1114,1664,8102576
1112,1665,8102580
1108,1655,8102584
1107,1653,8102588
1107,1653,8102592
1106,1654,8102596
1116,1650,8102600
1121,1658,8102604
1145,1649,8102609
1161,1667,8102613
1163,1653,8102617
1167,1659,8102621
1163,1660,8102625
1165,1663,8102629
1165,1663,8102633
1164,1663,8102637
1168,1659,8102641
1171,1661,8102645
1163,1658,8102649
1165,1659,8102653
1168,1661,8102657
1169,1659,8102661
1167,1657,8102665
1168,1657,8102669
1171,1653,8102673
1173,1653,8102677
1173,1653,8102681
1163,1657,8102685
1170,1652,8102689
1168,1647,8102693
1165,1651,8102697
1164,1647,8102701
1168,1642,8102705
1170,1641,8102709
1173,1639,8102713
1164,1643,8102717
1166,1641,8102721
1167,1644,8102726
1170,1642,8102730
1172,1644,8102734
1171,1642,8102738
1171,1646,8102742
1172,1647,8102746
1167,1652,8102750
1164,1654,8102754
1164,1655,8102758
1160,1658,8102762
1163,1660,8102766
1159,1661,8102770
1160,1661,8102774
1159,1660,8102778
1158,1660,8102782
1154,1664,8102786
1155,1666,8102790
1154,1662,8102794
1156,1666,8102798
1151,1668,8102802
1153,1668,8102806
1150,1668,8102810
1149,1666,8102814
1148,1664,8102818
1151,1664,8102822
1154,1661,8102826
1152,1660,8102830
1152,1664,8102834
1118,1637,8102843
1080,1659,8102851
1074,1653,8102855
1069,1652,8102859
1075,1658,8102863
1075,1654,8102867
1075,1654,8102871
1075,1648,8102875
1074,1645,8102879
1078,1645,8102883
1077,1644,8102887
1078,1639,8102891
1078,1638,8102895
1082,1633,8102899
1081,1634,8102903
1082,1633,8102907
1083,1634,8102911
1086,1630,8102915
1086,1631,8102919
1087,1629,8102923
1085,1624,8102927
1081,1628,8102931
1067,1618,8102935
1044,1636,8102939
1019,1616,8102943
1014,1629,8102947
1024,1642,8102951
1030,1635,8102955
1039,1648,8102960
1037,1650,8102964
1040,1652,8102968
1040,1653,8102972
1042,1655,8102976
1045,1658,8102980
1046,1662,8102984
1048,1662,8102988
1051,1664,8102992
1051,1666,8102996
1055,1672,8103000
1051,1675,8103004
1053,1678,8103008
1052,1677,8103012
1053,1676,8103016
1054,1675,8103020
1054,1678,8103024
1056,1675,8103028
1058,1677,8103032
1060,1678,8103036
1059,1677,8103040
1060,1680,8103044
1060,1679,8103048
1065,1679,8103052
1065,1679,8103056
1063,1680,8103060
1063,1684,8103064
1063,1684,8103068
1063,1685,8103072
1063,1685,8103077
1064,1687,8103081
1066,1685,8103085
1068,1688,8103089
1069,1688,8103093
1068,1690,8103097
1068,1690,8103101
1067,1690,8103105
1066,1691,8103109
1068,1691,8103113
1067,1690,8103117
1066,1693,8103121
1066,1698,8103125
1066,1698,8103129
1060,1699,8103133
1063,1699,8103137
1065,1701,8103141
1063,1701,8103145
1066,1697,8103149
1065,1696,8103153
1065,1697,8103157
1065,1699,8103161
1064,1700,8103165
1065,1701,8103169
1070,1697,8103173
1070,1695,8103177
1071,1696,8103181
1071,1692,8103185
1069,1693,8103189
1067,1691,8103194
1074,1689,8103198
1073,1691,8103202
1075,1690,8103206
1078,1689,8103210
1113,1672,8103214
1127,1688,8103218
1141,1677,8103222
1149,1681,8103226
1148,1680,8103230
1146,1676,8103234
1146,1675,8103238
1141,1668,8103242
1145,1666,8103246
1141,1658,8103250
1135,1660,8103254
1135,1658,8103258
1137,1656,8103262
1136,1655,8103266
1141,1652,8103270
1140,1646,8103274
1135,1646,8103278
1132,1642,8103282
1128,1639,8103286
1128,1638,8103290
1128,1640,8103294
1129,1637,8103298
1129,1635,8103302
1127,1633,8103306
1124,1634,8103311
1123,1632,8103315
1118,1631,8103319
1119,1630,8103323
1115,1633,8103327
1115,1636,8103331
1114,1634,8103335
1113,1633,8103339
1111,1632,8103343
1111,1633,8103347
1112,1632,8103351
1111,1629,8103355
1110,1629,8103359
1111,1631,8103363
1133,1620,8103367
1148,1634,8103371
1179,1612,8103375
1200,1629,8103379
1210,1625,8103383
1213,1629,8103387
1205,1636,8103391
1204,1633,8103395
1197,1636,8103399
1194,1634,8103403
1188,1637,8103407
1189,1634,8103411
1194,1634,8103415
1194,1635,8103419
1196,1635,8103423
1197,1633,8103428
1187,1638,8103432
1190,1640,8103436
1186,1646,8103440
1186,1647,8103444
1187,1647,8103448
1186,1647,8103452
1186,1648,8103456
1187,1648,8103460
1187,1652,8103464
1188,1653,8103468
1189,1654,8103472
1190,1654,8103476
1188,1656,8103480
1190,1656,8103484
1189,1654,8103488
1189,1657,8103492
1189,1656,8103496
1190,1658,8103500
1185,1660,8103504
1186,1661,8103508
1187,1656,8103512
1189,1657,8103516
1189,1652,8103520
1192,1654,8103524
1191,1651,8103528
1192,1655,8103532
1193,1651,8103536
1194,1651,8103540
1191,1647,8103545
1190,1647,8103549
1191,1643,8103553
1192,1642,8103557
1194,1640,8103561
1195,1644,8103565
1195,1641,8103569
1196,1643,8103573
1196,1640,8103577
1197,1643,8103581
1196,1642,8103585
1196,1643,8103589
1198,1641,8103593
1196,1641,8103597
1195,1640,8103601
1193,1638,8103605
1197,1636,8103609
1198,1635,8103613
1192,1634,8103617
1191,1637,8103621
1190,1640,8103625
1188,1640,8103629
1187,1644,8103633
1187,1644,8103637
1187,1645,8103641
1184,1641,8103645
1181,1642,8103649
1177,1634,8103653
1175,1634,8103657
1173,1630,8103662
1174,1635,8103666
1172,1630,8103670
1172,1628,8103674
1171,1624,8103678
1173,1625,8103682
1169,1618,8103686
1171,1620,8103690
1167,1616,8103694
1174,1615,8103698
1171,1609,8103702
1178,1607,8103706
1176,1602,8103710
1178,1606,8103714
1177,1603,8103718
1179,1602,8103722
1177,1601,8103726
1181,1606,8103730
1181,1604,8103734
1180,1607,8103738
1177,1603,8103742
1160,1615,8103746
1131,1599,8103750
1087,1637,8103754
1055,1618,8103758
1044,1634,8103762
1052,1646,8103766
1053,1647,8103770
1061,1655,8103774
1064,1660,8103779
1070,1660,8103783
1067,1663,8103787
1071,1664,8103791
1068,1667,8103795
1069,1666,8103799
1063,1665,8103803
1064,1663,8103807
1060,1665,8103811
1062,1665,8103815
1058,1663,8103819
1059,1662,8103823
1055,1667,8103827
1053,1659,8103831
1052,1663,8103835
1053,1659,8103839
1045,1658,8103843
1045,1658,8103847
1042,1660,8103851
1042,1653,8103855
1030,1656,8103859
1030,1656,8103863
1024,1656,8103867
1025,1656,8103871
1014,1656,8103875
1015,1657,8103879
1013,1661,8103883
1012,1662,8103887
1009,1661,8103891
1010,1661,8103896
1009,1661,8103900
1010,1662,8103904
1009,1660,8103908
1008,1660,8103912
1005,1659,8103916
1005,1658,8103920
1008,1658,8103924
1007,1658,8103928
1012,1655,8103932
1009,1653,8103936
1013,1650,8103940
1012,1652,8103944
1019,1649,8103948
1016,1646,8103952
1021,1645,8103956
1021,1646,8103960
1025,1645,8103964
1022,1642,8103968
1025,1642,8103972
1024,1642,8103976
1024,1644,8103980
1022,1640,8103984
1025,1642,8103988
1024,1644,8103992
1035,1640,8103996
1040,1646,8104000
1047,1643,8104004
1051,1646,8104008
1052,1645,8104013
1056,1649,8104017
1049,1651,8104021
1048,1652,8104025
1049,1649,8104029
1050,1649,8104033
1048,1649,8104037
1049,1649,8104041
1055,1647,8104045
1058,1649,8104049
1057,1647,8104053
1056,1645,8104057
1060,1644,8104061
1061,1645,8104065
1067,1642,8104069
1066,1640,8104073
1070,1637,8104077
1069,1635,8104081
1070,1635,8104085
1068,1635,8104089
1069,1632,8104093
1068,1629,8104097
1069,1631,8104101
1053,1619,8104105
1008,1641,8104109
941,1588,8104113
827,1677,8104117
728,1595,8104121
587,1699,8104125
511,1640,8104130
366,1741,8104134
307,1694,8104138
180,1773,8104142
143,1739,8104146
96,1758,8104150
82,1748,8104154
51,1759,8104158
62,1774,8104162
42,1791,8104166
46,1802,8104170
49,1804,8104174
53,1810,8104178
60,1814,8104182
59,1810,8104186
59,1821,8104190
55,1815,8104194
61,1815,8104198
61,1812,8104202
72,1804,8104206
71,1801,8104210
79,1790,8104214
77,1787,8104218
79,1791,8104222
74,1787,8104226
69,1805,8104230
68,1799,8104234
63,1812,8104238
61,1807,8104242
61,1806,8104247
58,1799,8104251
54,1803,8104255
50,1797,8104259
44,1798,8104263
43,1796,8104267
42,1799,8104271
39,1797,8104275
33,1798,8104279
30,1796,8104283
25,1801,8104287
21,1800,8104291
14,1805,8104295
14,1803,8104299
10,1807,8104303
8,1807,8104307
8,1808,8104311
6,1811,8104315
5,1812,8104319
5,1812,8104323
2,1813,8104327
2,1814,8104331
2,1818,8104335
1,1821,8104339
14,1812,8104343
21,1819,8104347
70,1787,8104351
86,1796,8104355
115,1771,8104359
129,1784,8104364
134,1782,8104368
140,1792,8104372
135,1793,8104376
137,1796,8104380
130,1794,8104384
131,1795,8104388
132,1791,8104392
134,1795,8104396
133,1796,8104400
134,1798,8104404
129,1799,8104408
132,1803,8104412
126,1804,8104416
130,1811,8104420
128,1817,8104424
128,1818,8104428
128,1821,8104432
131,1825,8104436
130,1829,8104440
130,1832,8104444
135,1832,8104448
134,1834,8104452
134,1835,8104456
134,1838,8104460
133,1838,8104464
133,1840,8104468
137,1840,8104472
134,1841,8104476
136,1840,8104481
136,1842,8104485
140,1838,8104489
137,1836,8104493
142,1830,8104497
138,1826,8104501
141,1822,8104505
141,1814,8104509
148,1808,8104513
145,1803,8104517
147,1799,8104521
146,1791,8104525
142,1790,8104529
140,1785,8104533
139,1783,8104537
137,1778,8104541
138,1776,8104545
135,1771,8104549
134,1767,8104553
134,1762,8104557
135,1760,8104561
134,1750,8104565
136,1750,8104569
135,1745,8104573
135,1745,8104577
134,1739,8104581
135,1740,8104585
131,1733,8104589
126,1735,8104593
124,1732,8104598
123,1734,8104602
121,1733,8104606
123,1732,8104610
121,1729,8104614
121,1728,8104618
123,1728,8104622
122,1730,8104626
121,1731,8104630
119,1734,8104634
119,1734,8104638
118,1739,8104642
117,1740,8104646
119,1741,8104650
118,1744,8104654
137,1738,8104658
143,1756,8104662
180,1739,8104666
194,1756,8104670
192,1755,8104674
194,1757,8104678
192,1758,8104682
193,1765,8104686
195,1763,8104690
198,1768,8104694
198,1765,8104698
198,1770,8104702
203,1769,8104706
205,1775,8104710
207,1772,8104715
209,1774,8104719
211,1771,8104723
214,1776,8104727
214,1775,8104731
217,1777,8104735
222,1775,8104739
222,1773,8104743
219,1775,8104747
218,1774,8104751
219,1776,8104755
220,1773,8104759
221,1772,8104763
220,1770,8104767
220,1772,8104771
220,1772,8104775
221,1771,8104779
223,1769,8104783
221,1769,8104787
221,1764,8104791
217,1766,8104795
218,1765,8104799
222,1763,8104803
222,1761,8104807
223,1767,8104811
223,1771,8104815
222,1772,8104819
221,1769,8104823
215,1775,8104827
213,1773,8104832
210,1774,8104836
209,1771,8104840
203,1774,8104844
202,1774,8104848
198,1780,8104852
197,1781,8104856
189,1789,8104860
188,1791,8104864
181,1794,8104868
180,1794,8104872
179,1798,8104876
175,1797,8104880
169,1801,8104884
168,1801,8104888
162,1804,8104892
157,1798,8104896
129,1809,8104900
114,1787,8104904
109,1790,8104908
113,1792,8104912
116,1789,8104916
118,1798,8104920
123,1794,8104924
126,1798,8104928
133,1790,8104932
135,1793,8104936
138,1790,8104940
139,1790,8104944
143,1784,8104949
145,1790,8104953
148,1786,8104957
153,1792,8104961
155,1788,8104965
157,1792,8104969
156,1789,8104973
157,1791,8104977
152,1793,8104981
151,1799,8104985
148,1805,8104989
148,1809,8104993
144,1816,8104997
143,1817,8105001
144,1814,8105005
142,1809,8105009
141,1815,8105013
139,1813,8105017
137,1815,8105021
137,1813,8105025
135,1815,8105029
134,1814,8105033
133,1819,8105037
131,1816,8105041
134,1819,8105045
131,1815,8105049
129,1818,8105053
127,1817,8105057
129,1819,8105061
131,1819,8105066
130,1827,8105070
130,1826,8105074
130,1825,8105078
129,1823,8105082
126,1831,8105086
128,1832,8105090
128,1834,8105094
128,1835,8105098
125,1838,8105102
123,1836,8105106
123,1840,8105110
124,1840,8105114
121,1839,8105118
121,1838,8105122
119,1839,8105126
119,1839,8105130
115,1842,8105134
114,1842,8105138
118,1839,8105142
118,1836,8105146
119,1835,8105150
119,1836,8105154
118,1836,8105158
118,1834,8105162
123,1830,8105166
123,1830,8105170
124,1826,8105174
125,1828,8105178
132,1824,8105183
132,1823,8105187
136,1817,8105191
137,1818,8105195
138,1817,8105199
138,1816,8105203
144,1811,8105207
144,1813,8105211
147,1809,8105215
149,1809,8105219
154,1805,8105223
153,1806,8105227
154,1804,8105231
153,1803,8105235
155,1800,8105239
154,1801,8105243
152,1800,8105247
153,1801,8105251
155,1800,8105255
153,1799,8105259
151,1802,8105263
152,1800,8105267
154,1800,8105271
153,1801,8105275
155,1800,8105279
156,1802,8105283
155,1802,8105287
155,1803,8105291
149,1806,8105295
149,1806,8105300
166,1802,8105304
172,1815,8105308
215,1796,8105312
227,1813,8105316
232,1806,8105320
234,1808,8105324
224,1813,8105328
223,1810,8105332
219,1812,8105336
222,1815,8105340
221,1812,8105344
219,1812,8105348
221,1809,8105352
222,1813,8105356
224,1813,8105360
225,1812,8105364
224,1809,8105368
224,1812,8105372
222,1813,8105376
224,1815,8105380
223,1810,8105384
223,1808,8105388
229,1804,8105392
229,1804,8105396
229,1807,8105400
228,1806,8105404
228,1806,8105408
227,1811,8105412
228,1812,8105417
226,1810,8105421
228,1813,8105425
227,1814,8105429
224,1817,8105433
224,1816,8105437
225,1817,8105441
223,1815,8105445
223,1819,8105449
219,1814,8105453
217,1818,8105457
215,1819,8105461
214,1819,8105465
213,1818,8105469
210,1821,8105473
208,1818,8105477
208,1818,8105481
207,1821,8105485
207,1822,8105489
206,1821,8105493
203,1821,8105497
200,1821,8105501
202,1818,8105505
202,1818,8105509
199,1819,8105513
197,1820,8105517
194,1821,8105521
195,1823,8105525
196,1822,8105529
197,1825,8105534
192,1825,8105538
192,1826,8105542
194,1825,8105546
193,1826,8105550
191,1828,8105554
191,1830,8105558
190,1829,8105562
190,1828,8105566
192,1826,8105570
193,1829,8105574
197,1829,8105578
195,1827,8105582
198,1828,8105586
196,1829,8105590
198,1830,8105594
197,1827,8105598
191,1838,8105602
179,1830,8105606
161,1845,8105610
157,1842,8105614
168,1844,8105618
176,1858,8105622
182,1845,8105626
185,1845,8105630
187,1848,8105634
186,1852,8105638
190,1854,8105642
192,1856,8105646
194,1855,8105651
194,1859,8105655
196,1853,8105659
199,1858,8105663
196,1861,8105667
198,1863,8105671
200,1859,8105675
200,1863,8105679
197,1865,8105683
196,1869,8105687
198,1870,8105691
200,1877,8105695
199,1875,8105699
199,1873,8105703
195,1879,8105707
193,1881,8105711
193,1881,8105715
194,1883,8105719
191,1885,8105723
189,1884,8105727
184,1883,8105731
183,1883,8105735
182,1888,8105739
180,1889,8105743
181,1888,8105747
181,1888,8105751
181,1889,8105755
182,1893,8105759
180,1896,8105763
179,1892,8105768
178,1889,8105772
181,1892,8105776
181,1892,8105780
180,1893,8105784
183,1890,8105788
182,1888,8105792
180,1890,8105796
181,1893,8105800
182,1890,8105804
184,1895,8105808
189,1892,8105812
190,1891,8105816
190,1890,8105820
189,1889,8105824
187,1887,8105828
190,1887,8105832
192,1884,8105836
193,1886,8105840
194,1884,8105844
194,1883,8105848
194,1885,8105852
193,1885,8105856
194,1886,8105860
191,1884,8105864
190,1883,8105868
192,1884,8105872
192,1885,8105876
192,1886,8105880
181,1892,8105885
173,1877,8105889
169,1880,8105893
169,1878,8105897
166,1875,8105901
167,1870,8105905
164,1869,8105909
164,1866,8105913
164,1866,8105917
164,1865,8105921
161,1863,8105925
162,1858,8105929
156,1860,8105933
157,1858,8105937
155,1857,8105941
157,1853,8105945
155,1850,8105949
155,1848,8105953
155,1845,8105957
154,1841,8105961
155,1838,8105965
158,1841,8105969
157,1842,8105973
157,1841,8105977
161,1842,8105981
161,1842,8105985
162,1845,8105989
163,1849,8105993
163,1849,8105997
164,1847,8106002
160,1848,8106006
161,1850,8106010
164,1850,8106014
164,1850,8106018
163,1850,8106022
164,1853,8106026
165,1858,8106030
165,1859,8106034
162,1863,8106038
162,1862,8106042
165,1865,8106046
165,1866,8106050
168,1866,8106054
167,1869,8106058
167,1871,8106062
169,1873,8106066
168,1870,8106070
169,1872,8106074
169,1873,8106078
168,1871,8106082
166,1875,8106086
165,1876,8106090
179,1868,8106094
185,1887,8106098
252,1859,8106102
287,1912,8106106
429,1844,8106110
476,1916,8106114
540,1890,8106119
550,1896,8106123
614,1862,8106127
657,1859,8106131
701,1829,8106135
702,1831,8106139
686,1832,8106143
705,1852,8106147
688,1859,8106151
689,1861,8106155
681,1862,8106159
684,1840,8106163
677,1838,8106167
679,1841,8106171
671,1841,8106175
672,1844,8106179
671,1841,8106183
653,1850,8106187
642,1852,8106191
644,1883,8106195
642,1881,8106199
653,1899,8106203
644,1903,8106207
646,1910,8106211
644,1909,8106215
644,1910,8106219
645,1911,8106223
646,1919,8106227
648,1919,8106231
651,1926,8106236
653,1928,8106240
654,1929,8106244
656,1930,8106248
656,1933,8106252
656,1935,8106256
655,1935,8106260
656,1936,8106264
670,1965,8106268
671,1969,8106272
678,1996,8106276
676,1999,8106280
677,2007,8106284
675,2008,8106288
675,2006,8106292
676,2008,8106296
677,2012,8106300
675,2014,8106304
675,2014,8106308
676,2014,8106312
674,2011,8106316
672,2012,8106320
673,2016,8106324
671,2018,8106328
670,2016,8106332
669,2016,8106336
670,2016,8106340
671,2014,8106344
673,2014,8106348
672,2015,8106353
671,2012,8106357
669,2011,8106361
669,2011,8106365
667,2011,8106369
665,2012,8106373
666,2011,8106377
666,2014,8106381
665,2011,8106385
665,2011,8106389
669,2008,8106393
671,2007,8106397
687,1991,8106401
690,1979,8106405
697,1964,8106409
697,1961,8106413
692,1966,8106417
688,1961,8106421
688,1963,8106425
688,1962,8106429
691,1961,8106433
691,1953,8106437
693,1954,8106441
690,1946,8106445
692,1947,8106449
691,1945,8106453
694,1946,8106457
691,1936,8106461
693,1937,8106465
694,1933,8106470
698,1931,8106474
694,1923,8106478
692,1926,8106482
692,1923,8106486
688,1928,8106490
687,1928,8106494
687,1927,8106498
688,1927,8106502
686,1927,8106506
684,1929,8106510
684,1927,8106514
683,1927,8106518
685,1924,8106522
686,1924,8106526
689,1922,8106530
687,1918,8106534
688,1917,8106538
687,1917,8106542
690,1915,8106546
690,1917,8106550
694,1915,8106554
695,1918,8106558
697,1918,8106562
697,1919,8106566
696,1915,8106570
697,1915,8106574
702,1913,8106578
701,1915,8106582
706,1911,8106587
705,1912,8106591
707,1912,8106595
707,1914,8106599
706,1915,8106603
705,1917,8106607
707,1918,8106611
707,1918,8106615
703,1918,8106619
703,1917,8106623
700,1919,8106627
701,1920,8106631
698,1923,8106635
698,1922,8106639
698,1924,8106643
697,1924,8106647
694,1930,8106651
693,1928,8106655
686,1928,8106659
687,1926,8106663
684,1930,8106667
684,1927,8106671
683,1927,8106675
683,1926,8106679
682,1926,8106683
681,1925,8106687
682,1925,8106691
682,1924,8106695
684,1927,8106699
684,1926,8106704
683,1928,8106708
682,1926,8106712
680,1926,8106716
680,1926,8106720
681,1923,8106724
680,1922,8106728
681,1922,8106732
681,1920,8106736
682,1920,8106740
681,1920,8106744
680,1922,8106748
679,1920,8106752
682,1922,8106756
682,1923,8106760
682,1922,8106764
683,1922,8106768
679,1927,8106772
678,1925,8106776
677,1927,8106780
676,1926,8106784
673,1925,8106788
672,1922,8106792
673,1920,8106796
673,1918,8106800
671,1917,8106804
671,1917,8106808
669,1919,8106812
669,1920,8106816
668,1921,8106821
668,1921,8106825
668,1921,8106829
668,1921,8106833
669,1917,8106837
670,1914,8106841
671,1913,8106845
670,1912,8106849
672,1910,8106853
672,1910,8106857
672,1908,8106861
674,1908,8106865
677,1909,8106869
678,1910,8106873
676,1913,8106877
677,1914,8106881
685,1916,8106885
689,1926,8106889
709,1924,8106893
719,1943,8106897
720,1944,8106901
723,1950,8106905
719,1951,8106909
722,1956,8106913
718,1959,8106917
722,1964,8106921
722,1966,8106925
725,1971,8106929
722,1971,8106933
726,1977,8106938
724,1980,8106942
729,1986,8106946
727,1988,8106950
731,1993,8106954
730,1992,8106958
732,1995,8106962
733,1999,8106966
735,2002,8106970
733,2006,8106974
730,2001,8106978
727,2005,8106982
728,2006,8106986
726,2006,8106990
727,2004,8106994
729,2003,8106998
728,2001,8107002
726,2001,8107006
725,1998,8107010
728,1999,8107014
728,1999,8107018
727,1998,8107022
725,1994,8107026
724,1995,8107030
724,1995,8107034
725,1996,8107038
725,1995,8107042
725,1994,8107046
726,1996,8107050
726,1994,8107055
727,1995,8107059
725,1993,8107063
725,1994,8107067
727,1991,8107071
727,1989,8107075
723,1987,8107079
724,1987,8107083
725,1987,8107087
725,1987,8107091
717,1989,8107095
717,1992,8107099
716,1988,8107103
715,1985,8107107
716,1985,8107111
718,1988,8107115
714,1987,8107119
714,1987,8107123
711,1986,8107127
711,1986,8107131
707,1986,8107135
705,1983,8107139
706,1983,8107143
707,1984,8107147
703,1985,8107151
701,1981,8107155
703,1980,8107159
702,1980,8107163
698,1979,8107167
699,1980,8107172
698,1981,8107176
698,1980,8107180
694,1982,8107184
695,1981,8107188
696,1980,8107192
698,1983,8107196
746,1960,8107200
770,1992,8107204
899,1922,8107208
961,1994,8107212
1047,1938,8107216
1067,1904,8107220
1118,1872,8107224
1164,1913,8107228
1169,1958,8107329
1173,1935,8107333
1166,1941,8107353
1169,1944,8107357
1162,1943,8107361
1141,1951,8107365
1153,1921,8107401
1156,1924,8107406
1153,1983,8107414
1153,1983,8107418
1169,2000,8107422
1168,1997,8107426
1169,2002,8107430
1175,1995,8107434
1169,1990,8107438
1166,1991,8107442
1162,1987,8107446
1167,1984,8107450
1162,1980,8107454
1166,1978,8107458
1162,1974,8107462
1162,1973,8107466
1156,1967,8107470
1161,1965,8107474
1154,1959,8107478
1154,1961,8107482
1155,1962,8107486
1155,1964,8107490
1150,1960,8107494
1165,1950,8107498
1171,1958,8107502
1203,1934,8107506
1214,1946,8107510
1220,1947,8107514
1222,1948,8107518
1221,1952,8107523
1220,1950,8107527
1227,1949,8107531
1228,1950,8107535
1234,1948,8107539
1235,1947,8107543
1237,1947,8107547
1240,1950,8107551
1242,1950,8107555
1245,1952,8107559
1247,1951,8107563
1247,1951,8107567
1251,1951,8107571
1252,1952,8107575
1254,1956,8107579
1255,1958,8107583
1249,1964,8107587
1248,1964,8107591
1247,1964,8107595
1246,1962,8107599
1243,1966,8107603
1243,1965,8107607
1242,1970,8107611
1241,1968,8107615
1239,1970,8107619
1242,1972,8107623
1240,1972,8107627
1239,1968,8107631
1236,1972,8107635
1235,1971,8107640
1237,1971,8107644
1238,1972,8107648
1232,1975,8107652
1232,1973,8107656
1232,1975,8107660
1232,1977,8107664
1232,1977,8107668
1224,1971,8107672
1204,1978,8107676
1166,1941,8107680
1144,1945,8107684
1103,1894,8107688
1103,1888,8107692
1101,1893,8107696
1089,1898,8107700
1092,1903,8107704
1083,1908,8107708
1091,1912,8107712
1094,1914,8107716
1097,1915,8107720
1096,1912,8107724
1095,1912,8107728
1098,1914,8107732
1097,1914,8107736
1099,1917,8107740
1101,1915,8107744
1101,1911,8107748
1103,1913,8107752
1102,1919,8107757
1099,1913,8107761
1077,1939,8107765
1077,1940,8107769
1053,1960,8107773
1052,1955,8107777
1039,1960,8107781
1038,1958,8107785
1041,1955,8107789
1039,1954,8107793
1039,1948,8107797
1039,1949,8107801
1042,1952,8107805
1043,1952,8107809
1043,1951,8107813
1044,1951,8107817
1042,1950,8107821
1042,1949,8107825
1037,1947,8107829
1036,1947,8107833
1042,1945,8107837
1042,1946,8107841
1043,1945,8107845
1043,1943,8107849
1043,1939,8107853
1042,1938,8107857
1037,1939,8107861
1036,1937,8107865
1034,1933,8107869
1033,1931,8107874
