x,y,timestamp
851,1219,31594967
844,1223,31594971
844,1222,31594975
842,1223,31594979
844,1224,31594983
846,1225,31594987
849,1229,31594992
853,1226,31594996
855,1228,31595000
852,1233,31595004
853,1230,31595008
859,1223,31595012
861,1224,31595016
866,1222,31595020
866,1220,31595024
864,1219,31595028
866,1220,31595032
867,1221,31595036
882,1224,31595040
890,1220,31595044
892,1220,31595048
891,1218,31595052
891,1217,31595056
893,1216,31595060
894,1215,31595064
894,1215,31595068
907,1203,31595072
907,1205,31595076
906,1205,31595080
908,1200,31595084
908,1201,31595088
907,1201,31595092
906,1201,31595096
907,1200,31595100
908,1204,31595104
902,1188,31595109
902,1188,31595113
904,1187,31595117
903,1190,31595121
903,1191,31595125
903,1194,31595129
903,1193,31595133
903,1193,31595137
910,1187,31595141
911,1189,31595145
912,1187,31595149
911,1187,31595153
912,1186,31595157
913,1187,31595161
914,1188,31595165
914,1188,31595169
913,1195,31595173
915,1195,31595177
918,1197,31595181
915,1195,31595185
916,1196,31595189
915,1193,31595193
917,1193,31595197
916,1193,31595201
916,1182,31595205
915,1179,31595209
917,1179,31595213
916,1178,31595217
919,1180,31595221
919,1179,31595226
923,1180,31595230
921,1179,31595234
923,1178,31595238
919,1183,31595242
923,1184,31595246
922,1184,31595250
923,1184,31595254
923,1184,31595258
924,1184,31595262
936,1193,31595266
935,1196,31595270
939,1207,31595274
937,1204,31595278
939,1201,31595282
934,1204,31595286
935,1203,31595290
932,1204,31595294
933,1204,31595298
929,1206,31595302
936,1209,31595306
937,1209,31595310
938,1210,31595314
951,1205,31595318
949,1203,31595322
971,1192,31595326
972,1193,31595330
970,1193,31595334
971,1191,31595338
966,1187,31595343
965,1186,31595347
962,1186,31595351
961,1185,31595355
962,1185,31595359
962,1190,31595363
965,1189,31595367
962,1188,31595371
949,1179,31595375
948,1179,31595379
946,1179,31595383
944,1180,31595387
938,1181,31595391
936,1180,31595395
934,1183,31595399
933,1183,31595403
933,1187,31595407
932,1188,31595411
933,1192,31595415
931,1192,31595419
935,1193,31595423
933,1193,31595427
929,1198,31595431
928,1196,31595435
927,1198,31595439
924,1189,31595443
920,1193,31595447
921,1190,31595451
920,1195,31595455
921,1193,31595460
918,1197,31595464
920,1197,31595468
919,1198,31595472
907,1208,31595476
908,1209,31595480
910,1210,31595484
907,1211,31595488
909,1211,31595492
907,1210,31595496
909,1209,31595500
905,1211,31595504
899,1206,31595508
900,1204,31595512
900,1203,31595516
899,1201,31595520
899,1202,31595524
903,1198,31595528
903,1199,31595532
904,1194,31595536
896,1201,31595540
901,1195,31595544
891,1189,31595548
898,1186,31595552
897,1185,31595556
900,1179,31595560
900,1179,31595564
903,1176,31595568
902,1174,31595572
900,1168,31595577
900,1167,31595581
904,1162,31595585
904,1160,31595589
906,1158,31595593
906,1159,31595597
893,1168,31595601
894,1167,31595605
884,1164,31595609
884,1164,31595613
885,1165,31595617
885,1167,31595621
883,1170,31595625
884,1171,31595629
880,1173,31595633
879,1174,31595637
883,1181,31595641
884,1184,31595645
883,1187,31595649
883,1190,31595653
885,1191,31595657
883,1194,31595661
883,1198,31595665
882,1196,31595669
881,1198,31595673
884,1195,31595677
887,1194,31595681
886,1194,31595685
886,1192,31595689
885,1193,31595694
883,1196,31595698
882,1194,31595702
884,1193,31595706
887,1200,31595710
888,1202,31595714
873,1188,31595718
874,1187,31595722
872,1184,31595726
878,1180,31595730
885,1184,31595734
886,1185,31595738
884,1165,31595742
884,1166,31595746
886,1166,31595750
890,1162,31595754
892,1163,31595758
891,1164,31595762
894,1164,31595766
880,1169,31595770
882,1170,31595774
863,1183,31595778
867,1186,31595782
861,1190,31595786
860,1190,31595790
860,1191,31595794
860,1190,31595798
859,1193,31595802
859,1193,31595806
854,1191,31595811
853,1188,31595815
852,1187,31595819
854,1189,31595823
850,1190,31595827
849,1191,31595831
845,1193,31595835
844,1194,31595839
852,1209,31595843
851,1209,31595847
848,1211,31595851
849,1212,31595855
850,1209,31595859
850,1207,31595863
852,1205,31595867
853,1205,31595871
854,1203,31595875
846,1201,31595879
845,1199,31595883
846,1201,31595887
847,1197,31595891
847,1197,31595895
851,1194,31595899
850,1193,31595903
850,1192,31595907
852,1196,31595911
854,1194,31595915
853,1194,31595919
857,1194,31595923
857,1193,31595928
857,1191,31595932
857,1190,31595936
858,1189,31595940
864,1188,31595944
866,1188,31595948
865,1189,31595952
866,1190,31595956
866,1190,31595960
867,1189,31595964
867,1190,31595968
867,1191,31595972
867,1192,31595976
865,1193,31595980
867,1195,31595984
867,1193,31595988
869,1196,31595992
870,1198,31595996
871,1199,31596000
869,1201,31596004
868,1202,31596008
858,1198,31596012
858,1201,31596016
861,1199,31596020
861,1198,31596024
863,1198,31596028
869,1202,31596032
870,1198,31596036
889,1216,31596040
896,1231,31596045
909,1241,31596049
908,1243,31596053
910,1241,31596057
909,1243,31596061
908,1239,31596065
908,1238,31596069
907,1236,31596073
901,1229,31596077
901,1228,31596081
914,1221,31596085
914,1219,31596089
958,1201,31596093
957,1200,31596097
993,1181,31596101
993,1179,31596105
995,1180,31596109
991,1182,31596113
992,1182,31596117
992,1182,31596121
987,1180,31596125
986,1177,31596129
985,1174,31596133
984,1177,31596137
986,1173,31596141
990,1179,31596145
987,1178,31596149
986,1178,31596157
988,1173,31596162
984,1172,31596166
984,1175,31596170
984,1176,31596174
996,1181,31596178
993,1184,31596182
992,1183,31596186
995,1181,31596190
996,1180,31596194
995,1180,31596198
995,1180,31596202
994,1182,31596206
994,1182,31596210
1006,1194,31596218
1005,1198,31596222
1007,1197,31596226
1003,1201,31596230
1003,1199,31596234
1010,1198,31596238
1010,1198,31596242
1004,1194,31596246
1005,1193,31596250
1007,1192,31596254
1007,1192,31596258
1007,1193,31596262
1008,1193,31596266
1008,1194,31596270
1008,1196,31596274
1019,1194,31596279
1020,1195,31596283
1018,1196,31596287
1017,1196,31596291
1020,1196,31596295
1022,1197,31596299
1024,1196,31596303
1021,1197,31596307
1022,1195,31596311
1018,1199,31596315
1016,1196,31596319
1007,1189,31596323
1008,1186,31596327
1013,1194,31596331
1010,1197,31596335
1012,1195,31596339
1010,1194,31596343
1016,1183,31596347
1018,1184,31596351
1018,1183,31596355
1015,1184,31596359
1016,1185,31596363
1001,1198,31596367
1002,1199,31596371
976,1212,31596375
975,1209,31596379
969,1215,31596383
969,1215,31596387
974,1212,31596391
973,1210,31596396
972,1215,31596400
974,1218,31596404
972,1222,31596408
974,1217,31596412
972,1219,31596416
969,1216,31596420
967,1217,31596424
966,1214,31596428
966,1213,31596432
963,1211,31596436
961,1212,31596440
958,1210,31596444
938,1201,31596448
937,1196,31596452
934,1199,31596456
933,1196,31596460
935,1195,31596464
935,1194,31596468
932,1196,31596472
931,1194,31596476
931,1205,31596480
931,1202,31596484
930,1203,31596488
930,1201,31596492
930,1201,31596496
929,1202,31596500
930,1201,31596504
931,1200,31596508
927,1207,31596513
928,1207,31596517
931,1207,31596521
932,1208,31596525
935,1208,31596529
935,1207,31596533
938,1204,31596537
939,1205,31596541
941,1205,31596545
938,1225,31596549
938,1225,31596553
940,1230,31596557
942,1233,31596561
941,1237,31596565
939,1238,31596569
938,1241,31596573
938,1242,31596577
940,1242,31596581
941,1243,31596585
939,1245,31596589
936,1246,31596593
937,1249,31596597
935,1249,31596601
935,1251,31596605
934,1250,31596609
933,1251,31596613
931,1251,31596617
930,1253,31596621
929,1252,31596625
930,1254,31596630
930,1253,31596634
928,1252,31596638
928,1251,31596642
928,1251,31596646
922,1227,31596650
923,1229,31596654
923,1228,31596658
924,1228,31596662
925,1229,31596666
927,1231,31596670
928,1230,31596674
928,1229,31596678
933,1241,31596682
933,1238,31596686
933,1239,31596690
934,1238,31596694
935,1239,31596698
933,1235,31596702
935,1233,31596706
937,1232,31596710
946,1233,31596714
956,1244,31596718
958,1241,31596722
959,1241,31596726
962,1240,31596730
958,1235,31596734
963,1232,31596738
960,1230,31596742
966,1223,31596747
964,1221,31596751
966,1220,31596755
967,1218,31596759
974,1213,31596763
974,1212,31596767
997,1204,31596771
996,1204,31596775
1001,1203,31596779
989,1211,31596783
986,1211,31596787
987,1214,31596791
985,1218,31596795
984,1213,31596799
983,1215,31596803
983,1213,31596807
985,1215,31596811
995,1231,31596815
992,1234,31596819
994,1234,31596823
991,1234,31596827
992,1235,31596831
989,1237,31596835
988,1236,31596839
987,1240,31596843
986,1239,31596847
986,1240,31596851
987,1241,31596855
988,1241,31596860
986,1241,31596864
981,1241,31596868
981,1241,31596872
981,1242,31596876
981,1245,31596880
973,1232,31596884
974,1232,31596888
974,1233,31596892
972,1232,31596896
972,1228,31596900
972,1229,31596904
971,1228,31596908
974,1228,31596912
985,1214,31596916
1006,1229,31596920
1006,1226,31596924
1020,1230,31596928
1023,1227,31596932
1038,1234,31596936
1038,1233,31596940
1044,1237,31596944
1055,1255,31596948
1055,1253,31596952
1060,1249,31596956
1058,1246,31596960
1065,1245,31596964
1064,1242,31596968
1102,1228,31596972
1103,1229,31596977
1157,1205,31596981
1142,1197,31596985
1177,1183,31596989
1178,1184,31596993
1179,1188,31596997
1180,1192,31597001
1181,1195,31597005
1187,1202,31597009
1182,1205,31597013
1190,1209,31597017
1191,1208,31597021
1192,1209,31597025
1193,1211,31597029
1193,1212,31597033
1192,1215,31597037
1191,1215,31597041
1187,1214,31597045
1186,1220,31597049
1188,1216,31597053
1187,1215,31597057
1191,1212,31597061
1189,1211,31597065
1185,1211,31597069
1183,1210,31597073
1186,1207,31597077
1185,1208,31597081
1178,1199,31597085
1177,1198,31597089
1176,1200,31597094
1176,1203,31597098
1176,1204,31597102
1177,1205,31597106
1176,1203,31597110
1175,1204,31597114
1168,1209,31597118
1168,1211,31597122
1170,1213,31597126
1170,1214,31597130
1168,1216,31597134
1166,1216,31597138
1164,1220,31597142
1158,1216,31597146
1160,1227,31597150
1153,1217,31597154
1154,1217,31597158
1154,1214,31597162
1156,1213,31597166
1157,1213,31597170
1156,1214,31597174
1154,1210,31597178
1141,1208,31597182
1139,1202,31597186
1142,1203,31597190
1142,1201,31597194
1138,1205,31597198
1138,1203,31597202
1129,1204,31597206
1130,1203,31597211
1127,1203,31597215
1129,1207,31597219
1124,1207,31597223
1123,1205,31597227
1126,1201,31597231
1128,1202,31597235
1123,1204,31597239
1122,1205,31597243
1119,1208,31597247
1124,1221,31597251
1122,1218,31597255
1122,1222,31597259
1120,1225,31597263
1121,1223,31597267
1118,1223,31597271
1117,1224,31597275
1117,1223,31597279
1116,1225,31597283
1119,1224,31597287
1119,1226,31597291
1118,1225,31597295
1118,1226,31597299
1116,1226,31597303
1117,1228,31597307
1116,1231,31597311
1114,1233,31597315
1114,1224,31597319
1115,1227,31597323
1113,1228,31597328
1113,1226,31597332
1114,1228,31597336
1113,1226,31597340
1113,1226,31597344
1114,1227,31597348
1111,1227,31597352
1110,1228,31597356
1106,1232,31597360
1106,1231,31597364
1103,1229,31597368
1103,1228,31597372
1104,1229,31597376
1104,1230,31597380
1106,1238,31597384
1107,1238,31597388
1105,1235,31597392
1107,1235,31597396
1109,1236,31597400
1106,1237,31597404
1108,1236,31597408
1107,1234,31597412
1103,1237,31597416
1091,1239,31597420
1095,1235,31597424
1096,1236,31597428
1096,1236,31597432
1098,1237,31597436
1101,1235,31597440
1104,1236,31597445
1105,1236,31597449
1109,1236,31597453
1110,1236,31597457
1112,1236,31597461
1110,1235,31597465
1111,1235,31597469
1110,1235,31597473
1111,1237,31597477
1113,1239,31597481
1110,1245,31597485
1111,1247,31597489
1113,1248,31597493
1110,1251,31597497
1113,1258,31597501
1107,1265,31597505
1118,1278,31597509
1114,1285,31597513
1126,1297,31597517
1124,1289,31597521
1124,1289,31597525
1118,1292,31597529
1118,1293,31597533
1118,1294,31597537
1116,1296,31597541
1112,1300,31597545
1111,1302,31597549
1137,1305,31597553
1136,1305,31597557
1159,1292,31597562
1157,1293,31597566
1181,1283,31597570
1182,1286,31597578
1190,1280,31597582
1197,1276,31597586
1198,1279,31597590
1200,1276,31597594
1202,1276,31597598
1201,1273,31597602
1200,1270,31597606
1202,1266,31597610
1202,1265,31597614
1196,1244,31597618
1197,1244,31597622
1200,1239,31597626
1200,1238,31597630
1196,1240,31597638
1197,1237,31597642
1197,1233,31597646
1200,1232,31597650
1190,1230,31597654
1188,1231,31597658
1187,1229,31597662
1190,1226,31597666
1189,1220,31597670
1192,1216,31597674
1192,1211,31597679
1194,1208,31597683
1200,1208,31597687
1200,1207,31597691
1198,1203,31597695
1204,1201,31597699
1178,1196,31597703
1178,1197,31597707
1103,1171,31597711
1102,1171,31597715
1038,1165,31597719
1038,1167,31597723
990,1166,31597727
996,1166,31597731
964,1168,31597735
968,1170,31597739
953,1167,31597743
951,1170,31597747
956,1177,31597751
935,1190,31597755
944,1203,31597759
878,1252,31597763
880,1252,31597767
774,1335,31597771
776,1339,31597775
669,1421,31597779
668,1420,31597783
577,1499,31597787
579,1507,31597791
533,1538,31597796
534,1542,31597800
497,1565,31597804
498,1566,31597808
486,1573,31597812
485,1571,31597816
474,1564,31597820
474,1568,31597824
472,1567,31597828
470,1567,31597832
466,1572,31597836
464,1569,31597840
456,1577,31597844
457,1578,31597848
462,1576,31597852
458,1570,31597856
460,1568,31597860
460,1569,31597864
463,1565,31597868
464,1564,31597872
453,1572,31597876
455,1574,31597880
451,1576,31597884
454,1592,31597888
450,1597,31597892
450,1598,31597896
448,1600,31597900
448,1597,31597904
444,1601,31597908
445,1606,31597913
445,1606,31597917
439,1616,31597921
442,1616,31597925
443,1618,31597929
443,1618,31597933
441,1621,31597937
443,1618,31597941
434,1621,31597945
433,1620,31597949
399,1582,31597953
396,1581,31597957
373,1557,31597961
374,1555,31597965
370,1549,31597969
369,1548,31597973
373,1548,31597977
371,1548,31597981
371,1548,31597985
375,1547,31597989
375,1545,31597993
368,1549,31597997
369,1546,31598001
339,1558,31598005
337,1555,31598009
283,1580,31598013
284,1577,31598017
258,1578,31598021
257,1571,31598025
254,1572,31598030
254,1570,31598034
258,1568,31598038
259,1568,31598042
257,1573,31598046
257,1573,31598050
238,1558,31598054
238,1557,31598058
238,1558,31598062
238,1553,31598066
241,1552,31598070
240,1551,31598074
240,1553,31598078
240,1554,31598082
238,1555,31598086
239,1571,31598090
235,1571,31598094
225,1564,31598098
225,1565,31598102
209,1545,31598106
207,1547,31598110
201,1545,31598114
203,1548,31598118
213,1532,31598122
212,1529,31598126
213,1532,31598130
211,1536,31598134
210,1535,31598138
208,1537,31598142
208,1540,31598147
201,1545,31598151
191,1555,31598155
157,1568,31598159
157,1571,31598163
119,1587,31598167
119,1592,31598171
111,1602,31598175
110,1603,31598179
111,1598,31598183
109,1598,31598187
120,1601,31598191
121,1605,31598195
116,1606,31598199
116,1605,31598203
117,1606,31598207
117,1606,31598211
122,1605,31598215
121,1606,31598219
120,1609,31598223
119,1608,31598227
121,1607,31598231
121,1606,31598235
123,1604,31598239
121,1603,31598243
127,1598,31598247
128,1594,31598251
124,1604,31598255
123,1603,31598259
123,1602,31598264
123,1601,31598268
124,1600,31598272
124,1598,31598276
126,1595,31598280
126,1593,31598284
127,1589,31598288
139,1580,31598292
138,1577,31598296
137,1574,31598300
138,1571,31598304
137,1567,31598308
140,1564,31598312
139,1563,31598316
139,1564,31598320
131,1539,31598324
134,1538,31598328
132,1531,31598332
136,1529,31598336
136,1531,31598340
140,1534,31598344
140,1532,31598348
139,1536,31598352
129,1563,31598356
134,1565,31598360
133,1564,31598364
131,1568,31598368
132,1569,31598372
134,1572,31598376
136,1577,31598381
136,1576,31598385
144,1559,31598389
139,1563,31598393
139,1564,31598397
142,1565,31598401
141,1567,31598405
147,1567,31598409
147,1572,31598413
145,1576,31598417
144,1578,31598421
131,1591,31598425
132,1591,31598429
135,1591,31598433
135,1594,31598437
134,1594,31598441
134,1596,31598445
133,1600,31598449
132,1599,31598453
133,1574,31598457
132,1574,31598461
134,1576,31598465
134,1574,31598469
134,1576,31598473
134,1577,31598477
128,1579,31598481
128,1577,31598485
130,1590,31598489
131,1587,31598493
127,1586,31598498
128,1588,31598502
129,1589,31598506
130,1589,31598510
127,1590,31598514
127,1590,31598518
129,1591,31598522
124,1569,31598526
126,1569,31598530
127,1570,31598534
128,1570,31598538
128,1573,31598542
129,1569,31598546
130,1568,31598550
132,1568,31598554
129,1573,31598558
132,1574,31598562
133,1574,31598566
138,1570,31598570
139,1571,31598574
140,1569,31598578
145,1569,31598582
144,1570,31598586
146,1589,31598590
147,1585,31598594
150,1585,31598598
148,1585,31598602
148,1582,31598606
149,1580,31598610
151,1581,31598615
156,1576,31598619
156,1573,31598623
158,1553,31598627
158,1552,31598631
164,1548,31598635
164,1547,31598639
164,1544,31598643
165,1542,31598647
162,1546,31598651
163,1543,31598655
163,1565,31598659
162,1564,31598663
161,1565,31598667
161,1565,31598671
160,1564,31598675
158,1563,31598679
158,1565,31598683
157,1564,31598687
163,1550,31598691
163,1550,31598695
161,1551,31598699
160,1548,31598703
157,1548,31598707
158,1549,31598711
158,1547,31598715
158,1550,31598719
156,1550,31598723
163,1549,31598727
166,1547,31598732
166,1548,31598736
171,1546,31598740
171,1550,31598744
176,1548,31598748
175,1550,31598752
180,1551,31598756
176,1541,31598760
181,1541,31598764
181,1544,31598768
182,1545,31598772
182,1549,31598776
184,1550,31598780
185,1553,31598784
186,1554,31598788
192,1562,31598792
197,1559,31598796
198,1558,31598800
198,1558,31598804
196,1558,31598808
199,1555,31598812
199,1556,31598816
196,1558,31598820
197,1559,31598824
195,1560,31598828
197,1561,31598832
197,1559,31598836
197,1557,31598840
194,1558,31598845
195,1557,31598849
193,1554,31598853
193,1554,31598857
186,1571,31598861
187,1574,31598865
187,1573,31598869
183,1572,31598873
181,1573,31598877
176,1568,31598881
173,1569,31598885
174,1569,31598889
177,1562,31598893
179,1562,31598897
180,1561,31598901
180,1555,31598905
182,1555,31598909
180,1556,31598913
180,1554,31598917
179,1553,31598921
171,1561,31598925
169,1558,31598929
160,1568,31598933
160,1569,31598937
155,1578,31598941
152,1570,31598945
156,1568,31598949
155,1570,31598953
157,1570,31598957
163,1564,31598962
162,1565,31598966
163,1565,31598970
159,1569,31598974
158,1565,31598978
156,1567,31598982
154,1567,31598986
151,1568,31598990
149,1563,31598994
151,1563,31598998
152,1563,31599002
154,1564,31599006
153,1565,31599010
147,1573,31599014
146,1569,31599018
147,1566,31599022
151,1565,31599026
153,1560,31599030
155,1562,31599034
151,1564,31599038
150,1564,31599042
148,1567,31599046
146,1565,31599050
145,1565,31599054
144,1564,31599058
139,1558,31599062
137,1556,31599066
135,1557,31599070
133,1556,31599074
132,1557,31599079
129,1555,31599083
126,1555,31599087
125,1554,31599091
109,1559,31599095
109,1562,31599099
112,1557,31599103
110,1552,31599107
107,1555,31599111
106,1554,31599115
103,1555,31599119
102,1555,31599123
100,1564,31599127
102,1562,31599131
103,1559,31599135
103,1559,31599139
101,1561,31599143
103,1563,31599147
106,1558,31599151
105,1556,31599155
103,1556,31599159
99,1565,31599163
99,1563,31599167
100,1567,31599171
104,1563,31599175
104,1564,31599179
107,1564,31599183
108,1567,31599187
110,1567,31599191
127,1546,31599196
131,1545,31599200
132,1546,31599204
134,1545,31599208
135,1551,31599212
137,1550,31599216
138,1552,31599220
141,1553,31599224
139,1562,31599228
138,1566,31599232
139,1569,31599236
141,1570,31599240
141,1572,31599244
144,1574,31599248
144,1575,31599252
146,1576,31599256
143,1564,31599260
141,1564,31599264
141,1564,31599268
141,1567,31599272
143,1571,31599276
142,1570,31599280
144,1573,31599284
142,1576,31599288
142,1573,31599292
147,1565,31599296
145,1561,31599300
143,1562,31599304
144,1562,31599308
145,1561,31599313
144,1559,31599317
145,1561,31599321
146,1561,31599325
160,1572,31599329
160,1568,31599333
160,1570,31599337
159,1566,31599341
158,1570,31599345
158,1568,31599349
159,1568,31599353
159,1565,31599357
146,1587,31599361
145,1587,31599365
147,1586,31599369
147,1586,31599373
147,1587,31599377
145,1584,31599381
149,1581,31599385
147,1581,31599389
149,1579,31599393
155,1567,31599397
155,1566,31599401
155,1566,31599405
155,1564,31599409
155,1562,31599413
154,1561,31599417
153,1559,31599421
155,1556,31599425
159,1551,31599430
156,1550,31599434
156,1550,31599438
157,1548,31599442
157,1548,31599446
157,1548,31599450
156,1548,31599454
156,1546,31599458
159,1554,31599462
159,1553,31599466
159,1552,31599470
159,1552,31599474
160,1554,31599478
160,1553,31599482
161,1554,31599486
160,1555,31599490
162,1559,31599494
159,1548,31599498
159,1549,31599502
158,1550,31599506
158,1552,31599510
158,1551,31599514
159,1553,31599518
157,1552,31599522
159,1555,31599526
156,1557,31599530
156,1558,31599534
153,1563,31599538
153,1565,31599542
154,1565,31599547
154,1567,31599551
155,1567,31599555
153,1567,31599559
160,1564,31599563
160,1564,31599567
159,1565,31599571
157,1560,31599575
158,1560,31599579
157,1561,31599583
157,1562,31599587
157,1557,31599591
157,1573,31599595
159,1570,31599599
159,1572,31599603
158,1576,31599607
154,1578,31599611
152,1574,31599615
150,1577,31599619
149,1573,31599623
147,1574,31599627
142,1563,31599631
136,1565,31599635
135,1567,31599639
136,1563,31599643
135,1563,31599647
135,1563,31599651
134,1561,31599655
134,1561,31599659
127,1566,31599664
126,1565,31599668
124,1563,31599672
126,1557,31599676
125,1561,31599680
128,1557,31599684
128,1556,31599688
132,1553,31599692
137,1549,31599696
138,1549,31599700
138,1552,31599704
141,1547,31599708
141,1549,31599712
146,1544,31599716
146,1544,31599720
146,1543,31599724
147,1544,31599728
150,1540,31599732
151,1541,31599736
149,1542,31599740
150,1544,31599744
152,1543,31599748
152,1545,31599752
152,1544,31599756
153,1544,31599760
153,1532,31599764
153,1533,31599768
153,1533,31599772
153,1534,31599776
151,1535,31599781
152,1535,31599785
149,1534,31599789
151,1536,31599793
145,1550,31599797
146,1550,31599801
147,1549,31599805
148,1550,31599809
147,1553,31599813
147,1552,31599817
144,1555,31599821
145,1555,31599825
145,1558,31599829
135,1551,31599833
137,1551,31599837
137,1550,31599841
138,1549,31599845
139,1549,31599849
137,1552,31599853
136,1554,31599857
135,1553,31599861
141,1564,31599865
139,1567,31599869
140,1569,31599873
144,1566,31599877
143,1567,31599881
144,1564,31599885
144,1566,31599889
139,1569,31599893
139,1555,31599898
146,1550,31599902
145,1550,31599906
138,1557,31599910
138,1556,31599914
132,1561,31599918
132,1563,31599922
126,1568,31599926
125,1568,31599930
128,1581,31599934
128,1583,31599938
128,1587,31599942
128,1588,31599946
123,1590,31599950
122,1593,31599954
122,1594,31599958
121,1594,31599962
120,1574,31599966
120,1573,31599970
115,1578,31599974
115,1578,31599978
115,1579,31599982
115,1581,31599986
113,1582,31599990
113,1581,31599994
122,1592,31599998
122,1591,31600002
122,1591,31600006
122,1594,31600010
123,1595,31600015
122,1593,31600019
123,1593,31600023
123,1593,31600027
124,1601,31600031
124,1600,31600035
125,1601,31600039
125,1600,31600043
126,1600,31600047
126,1600,31600051
127,1601,31600055
128,1600,31600059
133,1597,31600063
126,1602,31600067
126,1602,31600071
126,1600,31600075
128,1598,31600079
127,1597,31600083
126,1597,31600087
126,1596,31600091
125,1595,31600095
134,1586,31600099
134,1586,31600103
134,1585,31600107
140,1579,31600111
138,1577,31600115
135,1578,31600119
135,1579,31600123
138,1577,31600127
125,1594,31600132
123,1592,31600136
122,1590,31600140
122,1589,31600144
121,1590,31600148
122,1590,31600152
122,1591,31600156
117,1593,31600160
118,1593,31600164
125,1574,31600168
125,1575,31600172
119,1578,31600176
117,1579,31600180
119,1580,31600184
117,1577,31600188
116,1579,31600192
114,1580,31600196
122,1563,31600200
122,1561,31600204
118,1564,31600208
117,1565,31600212
118,1566,31600216
116,1564,31600220
116,1566,31600224
115,1566,31600228
119,1576,31600232
118,1575,31600236
117,1574,31600240
116,1573,31600244
115,1573,31600249
114,1572,31600253
112,1572,31600257
112,1569,31600261
111,1571,31600265
109,1561,31600269
110,1561,31600273
110,1561,31600277
109,1562,31600281
109,1565,31600285
111,1562,31600289
111,1557,31600293
108,1558,31600297
110,1553,31600301
110,1551,31600305
111,1551,31600309
110,1551,31600313
112,1555,31600317
113,1556,31600321
113,1553,31600325
116,1552,31600329
111,1574,31600333
113,1573,31600337
113,1574,31600341
114,1574,31600345
114,1575,31600349
115,1573,31600353
116,1576,31600357
113,1575,31600361
112,1570,31600366
108,1573,31600370
107,1573,31600374
112,1573,31600378
113,1575,31600382
113,1572,31600386
113,1573,31600390
105,1578,31600394
104,1572,31600398
117,1571,31600402
117,1574,31600406
116,1574,31600410
115,1574,31600414
117,1570,31600418
116,1570,31600422
114,1568,31600426
114,1569,31600430
101,1560,31600434
101,1559,31600438
99,1561,31600442
99,1561,31600446
96,1558,31600450
96,1558,31600454
97,1558,31600458
97,1558,31600462
99,1569,31600466
99,1570,31600470
103,1566,31600474
103,1567,31600478
99,1569,31600483
99,1569,31600487
99,1569,31600491
100,1569,31600495
101,1571,31600499
101,1571,31600503
105,1569,31600507
105,1568,31600511
105,1566,31600515
105,1568,31600519
105,1569,31600523
111,1572,31600527
111,1573,31600531
124,1600,31600535
124,1599,31600539
128,1602,31600543
131,1598,31600547
131,1600,31600551
133,1598,31600555
134,1598,31600559
135,1597,31600563
132,1601,31600567
134,1599,31600571
134,1600,31600575
139,1599,31600579
138,1600,31600583
172,1579,31600587
172,1578,31600591
189,1569,31600595
190,1572,31600600
182,1560,31600604
181,1560,31600608
184,1558,31600612
184,1555,31600616
182,1557,31600620
181,1556,31600624
184,1555,31600628
184,1556,31600632
193,1533,31600636
194,1534,31600640
196,1532,31600644
195,1532,31600648
196,1532,31600652
196,1532,31600656
200,1530,31600660
200,1529,31600664
206,1508,31600668
207,1509,31600672
203,1513,31600676
204,1514,31600680
205,1514,31600684
206,1515,31600688
203,1517,31600692
203,1517,31600696
205,1517,31600700
205,1533,31600704
203,1533,31600708
203,1531,31600712
202,1531,31600717
203,1532,31600721
204,1531,31600725
204,1532,31600729
206,1531,31600733
197,1553,31600737
199,1552,31600741
199,1552,31600745
199,1550,31600749
200,1550,31600753
200,1549,31600757
199,1550,31600761
200,1548,31600765
194,1530,31600769
197,1527,31600773
195,1527,31600777
192,1529,31600781
183,1522,31600785
184,1523,31600789
179,1520,31600793
179,1520,31600797
181,1563,31600801
178,1565,31600805
178,1566,31600809
177,1567,31600813
177,1568,31600817
176,1568,31600821
176,1567,31600825
176,1569,31600830
177,1568,31600834
170,1556,31600838
171,1559,31600842
153,1574,31600846
155,1576,31600850
152,1579,31600854
154,1583,31600858
154,1581,31600862
155,1583,31600866
155,1581,31600870
156,1585,31600874
153,1585,31600878
153,1589,31600882
150,1591,31600886
150,1593,31600890
146,1595,31600894
147,1597,31600898
142,1595,31600902
142,1597,31600906
140,1599,31600910
140,1603,31600914
136,1606,31600918
136,1605,31600922
130,1605,31600926
129,1606,31600930
130,1605,31600934
141,1597,31600938
139,1599,31600942
139,1600,31600947
133,1604,31600951
134,1603,31600955
132,1604,31600959
133,1603,31600963
135,1604,31600967
122,1617,31600971
123,1617,31600975
123,1614,31600979
123,1614,31600983
123,1609,31600987
123,1607,31600991
124,1609,31600995
126,1608,31600999
121,1593,31601003
124,1592,31601007
124,1588,31601011
126,1587,31601015
125,1584,31601019
128,1581,31601023
127,1580,31601027
130,1577,31601031
131,1576,31601035
134,1583,31601039
133,1582,31601043
131,1581,31601047
129,1577,31601051
126,1578,31601055
124,1576,31601059
124,1574,31601064
124,1573,31601068
120,1580,31601072
119,1577,31601076
116,1578,31601080
115,1575,31601084
112,1578,31601088
111,1578,31601092
110,1578,31601096
110,1580,31601100
110,1571,31601104
110,1571,31601108
110,1571,31601112
110,1571,31601116
109,1571,31601120
110,1572,31601124
111,1574,31601128
111,1575,31601132
113,1574,31601136
124,1570,31601140
125,1568,31601144
